class,NOAA_ar_num,event_date,start_time,end_time,peak_time
B4.0,1124,2010-11-18,2010-11-18 06:48:00,2010-11-18 06:57:00,2010-11-18 06:53:00
B2.0,11124,2010-11-18,2010-11-18 10:07:00,2010-11-18 10:13:00,2010-11-18 10:10:00
B3.3,11124,2010-11-18,2010-11-18 11:37:00,2010-11-18 11:42:00,2010-11-18 11:40:00
B2.4,11126,2010-11-18,2010-11-18 13:03:00,2010-11-18 13:15:00,2010-11-18 13:07:00
B2.8,11124,2010-11-20,2010-11-20 04:21:00,2010-11-20 04:39:00,2010-11-20 04:28:00
B1.8,11124,2010-11-20,2010-11-20 11:30:00,2010-11-20 11:40:00,2010-11-20 11:34:00
B2.2,11124,2010-11-21,2010-11-21 20:47:00,2010-11-21 20:55:00,2010-11-21 20:52:00
B1.3,1127,2010-11-23,2010-11-23 08:59:00,2010-11-23 09:35:00,2010-11-23 09:20:00
B1.3,11127,2010-11-23,2010-11-23 08:59:00,2010-11-23 09:35:00,2010-11-23 09:20:00
B1.1,11128,2010-11-25,2010-11-25 00:27:00,2010-11-25 00:35:00,2010-11-25 00:31:00
B1.4,11128,2010-11-25,2010-11-25 00:46:00,2010-11-25 00:54:00,2010-11-25 00:50:00
B2.0,11127,2010-11-25,2010-11-25 18:14:00,2010-11-25 19:23:00,2010-11-25 19:02:00
B1.2,11127,2010-11-25,2010-11-25 20:59:00,2010-11-25 21:05:00,2010-11-25 21:03:00
B2.9,11126,2010-11-25,2010-11-25 21:15:00,2010-11-25 21:49:00,2010-11-25 21:30:00
B1.9,1126,2010-11-25,2010-11-25 22:32:00,2010-11-25 23:16:00,2010-11-25 22:57:00
B1.9,11126,2010-11-25,2010-11-25 22:32:00,2010-11-25 23:16:00,2010-11-25 22:57:00
B1.3,11129,2010-11-28,2010-11-28 04:05:00,2010-11-28 04:10:00,2010-11-28 04:08:00
B2.5,11130,2010-11-28,2010-11-28 17:19:00,2010-11-28 18:01:00,2010-11-28 17:54:00
B2.5,1130,2010-11-28,2010-11-28 17:19:00,2010-11-28 18:01:00,2010-11-28 17:54:00
B1.2,11130,2010-11-29,2010-11-29 04:29:00,2010-11-29 04:43:00,2010-11-29 04:33:00
B2.4,11130,2010-11-29,2010-11-29 05:25:00,2010-11-29 05:38:00,2010-11-29 05:30:00
B1.6,11130,2010-11-29,2010-11-29 09:20:00,2010-11-29 09:28:00,2010-11-29 09:23:00
B1.6,11130,2010-11-29,2010-11-29 10:59:00,2010-11-29 11:06:00,2010-11-29 11:03:00
B1.9,11130,2010-11-29,2010-11-29 13:27:00,2010-11-29 14:04:00,2010-11-29 13:39:00
B2.6,11130,2010-11-29,2010-11-29 14:36:00,2010-11-29 14:52:00,2010-11-29 14:47:00
B1.9,11130,2010-11-29,2010-11-29 15:26:00,2010-11-29 15:34:00,2010-11-29 15:30:00
B1.8,11130,2010-11-30,2010-11-30 04:51:00,2010-11-30 04:58:00,2010-11-30 04:54:00
B1.8,11130,2010-11-30,2010-11-30 05:29:00,2010-11-30 05:35:00,2010-11-30 05:33:00
B2.1,11130,2010-11-30,2010-11-30 08:16:00,2010-11-30 08:43:00,2010-11-30 08:38:00
B2.7,11130,2010-11-30,2010-11-30 20:16:00,2010-11-30 20:29:00,2010-11-30 20:23:00
B8.1,11130,2010-11-30,2010-11-30 20:36:00,2010-11-30 20:55:00,2010-11-30 20:45:00
B2.7,11130,2010-12-01,2010-12-01 00:12:00,2010-12-01 00:19:00,2010-12-01 00:16:00
B2.4,11130,2010-12-01,2010-12-01 02:41:00,2010-12-01 02:49:00,2010-12-01 02:44:00
B2.6,11130,2010-12-01,2010-12-01 04:53:00,2010-12-01 05:17:00,2010-12-01 05:00:00
C1.0,11130,2010-12-01,2010-12-01 06:15:00,2010-12-01 06:35:00,2010-12-01 06:22:00
B1.9,11130,2010-12-01,2010-12-01 09:15:00,2010-12-01 09:21:00,2010-12-01 09:18:00
B3.7,11130,2010-12-01,2010-12-01 09:51:00,2010-12-01 10:01:00,2010-12-01 09:56:00
B3.9,11130,2010-12-01,2010-12-01 11:34:00,2010-12-01 11:59:00,2010-12-01 11:48:00
B3.6,11130,2010-12-01,2010-12-01 17:45:00,2010-12-01 18:00:00,2010-12-01 17:54:00
B6.1,11130,2010-12-01,2010-12-01 18:36:00,2010-12-01 18:51:00,2010-12-01 18:45:00
B2.3,11131,2010-12-02,2010-12-02 02:14:00,2010-12-02 02:17:00,2010-12-02 02:16:00
B1.7,11130,2010-12-02,2010-12-02 02:56:00,2010-12-02 03:13:00,2010-12-02 03:06:00
B2.1,11130,2010-12-02,2010-12-02 12:20:00,2010-12-02 12:29:00,2010-12-02 12:24:00
B5.3,11131,2010-12-03,2010-12-03 06:51:00,2010-12-03 07:04:00,2010-12-03 06:58:00
B5.3,1131,2010-12-03,2010-12-03 06:51:00,2010-12-03 07:04:00,2010-12-03 06:58:00
B1.9,11132,2010-12-04,2010-12-04 13:56:00,2010-12-04 14:06:00,2010-12-04 14:01:00
B5.6,11132,2010-12-04,2010-12-04 21:11:00,2010-12-04 21:21:00,2010-12-04 21:18:00
B2.5,11132,2010-12-05,2010-12-05 02:05:00,2010-12-05 02:11:00,2010-12-05 02:08:00
B2.3,11131,2010-12-05,2010-12-05 05:03:00,2010-12-05 05:10:00,2010-12-05 05:06:00
B4.2,11130,2010-12-05,2010-12-05 05:24:00,2010-12-05 05:41:00,2010-12-05 05:30:00
B2.7,11130,2010-12-05,2010-12-05 06:37:00,2010-12-05 06:45:00,2010-12-05 06:41:00
B2.7,1130,2010-12-05,2010-12-05 06:37:00,2010-12-05 06:45:00,2010-12-05 06:41:00
B3.0,11130,2010-12-05,2010-12-05 10:57:00,2010-12-05 11:21:00,2010-12-05 11:03:00
B2.2,11131,2010-12-05,2010-12-05 13:02:00,2010-12-05 13:08:00,2010-12-05 13:06:00
B2.2,1131,2010-12-05,2010-12-05 13:02:00,2010-12-05 13:08:00,2010-12-05 13:06:00
B1.9,11133,2010-12-07,2010-12-07 07:19:00,2010-12-07 07:42:00,2010-12-07 07:39:00
B1.9,1133,2010-12-07,2010-12-07 07:19:00,2010-12-07 07:42:00,2010-12-07 07:39:00
B1.4,11131,2010-12-08,2010-12-08 05:05:00,2010-12-08 05:12:00,2010-12-08 05:08:00
B1.4,1131,2010-12-08,2010-12-08 05:05:00,2010-12-08 05:12:00,2010-12-08 05:08:00
B1.3,11131,2010-12-09,2010-12-09 03:17:00,2010-12-09 03:24:00,2010-12-09 03:20:00
B2.4,11132,2010-12-10,2010-12-10 19:09:00,2010-12-10 19:16:00,2010-12-10 19:12:00
B4.0,11131,2010-12-11,2010-12-11 11:14:00,2010-12-11 11:20:00,2010-12-11 11:17:00
B5.9,11135,2010-12-12,2010-12-12 18:43:00,2010-12-12 18:54:00,2010-12-12 18:49:00
B5.9,1133,2010-12-12,2010-12-12 18:43:00,2010-12-12 18:54:00,2010-12-12 18:49:00
B2.7,11135,2010-12-13,2010-12-13 13:24:00,2010-12-13 13:39:00,2010-12-13 13:30:00
C2.3,1133,2010-12-14,2010-12-14 15:03:00,2010-12-14 16:55:00,2010-12-14 15:50:00
C2.3,11133,2010-12-14,2010-12-14 15:03:00,2010-12-14 16:55:00,2010-12-14 15:50:00
B5.0,11135,2010-12-15,2010-12-15 04:27:00,2010-12-15 04:41:00,2010-12-15 04:35:00
C5.3,11135,2010-12-15,2010-12-15 06:27:00,2010-12-15 06:50:00,2010-12-15 06:39:00
B5.8,11135,2010-12-15,2010-12-15 12:05:00,2010-12-15 12:16:00,2010-12-15 12:10:00
B2.2,11134,2010-12-15,2010-12-15 14:37:00,2010-12-15 14:42:00,2010-12-15 14:40:00
B2.2,1134,2010-12-15,2010-12-15 14:37:00,2010-12-15 14:42:00,2010-12-15 14:40:00
B1.6,11135,2010-12-15,2010-12-15 22:20:00,2010-12-15 22:30:00,2010-12-15 22:25:00
B3.6,11135,2010-12-15,2010-12-15 23:23:00,2010-12-15 23:35:00,2010-12-15 23:29:00
B7.4,11135,2010-12-16,2010-12-16 04:00:00,2010-12-16 05:30:00,2010-12-16 04:27:00
B4.9,1135,2010-12-17,2010-12-17 07:17:00,2010-12-17 07:59:00,2010-12-17 07:44:00
B4.9,11135,2010-12-17,2010-12-17 07:17:00,2010-12-17 07:59:00,2010-12-17 07:44:00
B2.1,11135,2010-12-17,2010-12-17 09:02:00,2010-12-17 09:13:00,2010-12-17 09:06:00
B2.4,11135,2010-12-17,2010-12-17 21:53:00,2010-12-17 23:21:00,2010-12-17 22:53:00
B1.1,11135,2010-12-19,2010-12-19 04:44:00,2010-12-19 05:06:00,2010-12-19 04:55:00
B1.0,1138,2010-12-27,2010-12-27 12:37:00,2010-12-27 12:44:00,2010-12-27 12:41:00
B1.0,11138,2010-12-27,2010-12-27 12:37:00,2010-12-27 12:44:00,2010-12-27 12:41:00
B1.2,11138,2010-12-27,2010-12-27 14:21:00,2010-12-27 14:27:00,2010-12-27 14:24:00
B1.5,1138,2010-12-27,2010-12-27 17:14:00,2010-12-27 17:19:00,2010-12-27 17:17:00
B1.5,11138,2010-12-27,2010-12-27 17:14:00,2010-12-27 17:19:00,2010-12-27 17:17:00
B1.2,1138,2010-12-27,2010-12-27 18:35:00,2010-12-27 18:45:00,2010-12-27 18:39:00
B1.2,11138,2010-12-27,2010-12-27 18:35:00,2010-12-27 18:45:00,2010-12-27 18:39:00
C1.3,11138,2010-12-31,2010-12-31 04:18:00,2010-12-31 04:32:00,2010-12-31 04:25:00
B9.2,11140,2010-12-31,2010-12-31 19:28:00,2010-12-31 19:39:00,2010-12-31 19:34:00
B2.2,1140,2011-01-01,2011-01-01 00:49:00,2011-01-01 00:57:00,2011-01-01 00:53:00
B2.2,11140,2011-01-01,2011-01-01 00:49:00,2011-01-01 00:57:00,2011-01-01 00:53:00
B3.1,11140,2011-01-01,2011-01-01 19:37:00,2011-01-01 19:51:00,2011-01-01 19:44:00
B8.3,11140,2011-01-01,2011-01-01 21:52:00,2011-01-01 22:06:00,2011-01-01 21:59:00
B4.6,11140,2011-01-02,2011-01-02 09:03:00,2011-01-02 09:22:00,2011-01-02 09:10:00
B3.0,1140,2011-01-02,2011-01-02 16:01:00,2011-01-02 16:10:00,2011-01-02 16:07:00
B3.0,11140,2011-01-02,2011-01-02 16:01:00,2011-01-02 16:10:00,2011-01-02 16:07:00
B1.5,1140,2011-01-02,2011-01-02 19:06:00,2011-01-02 19:24:00,2011-01-02 19:15:00
B1.5,11140,2011-01-02,2011-01-02 19:06:00,2011-01-02 19:24:00,2011-01-02 19:15:00
B2.3,11140,2011-01-02,2011-01-02 20:09:00,2011-01-02 20:16:00,2011-01-02 20:12:00
B2.3,1140,2011-01-02,2011-01-02 20:09:00,2011-01-02 20:16:00,2011-01-02 20:12:00
B2.6,11141,2011-01-03,2011-01-03 13:19:00,2011-01-03 13:33:00,2011-01-03 13:25:00
B4.2,11141,2011-01-03,2011-01-03 13:44:00,2011-01-03 14:11:00,2011-01-03 13:53:00
B3.3,11141,2011-01-03,2011-01-03 15:33:00,2011-01-03 15:45:00,2011-01-03 15:41:00
B3.6,11142,2011-01-03,2011-01-03 22:01:00,2011-01-03 22:31:00,2011-01-03 22:22:00
C1.1,11142,2011-01-03,2011-01-03 23:26:00,2011-01-03 23:46:00,2011-01-03 23:35:00
B2.9,11141,2011-01-04,2011-01-04 02:22:00,2011-01-04 02:27:00,2011-01-04 02:25:00
C1.9,11141,2011-01-04,2011-01-04 03:19:00,2011-01-04 03:27:00,2011-01-04 03:25:00
B9.4,11141,2011-01-04,2011-01-04 05:57:00,2011-01-04 06:05:00,2011-01-04 06:02:00
B3.3,11141,2011-01-04,2011-01-04 07:56:00,2011-01-04 08:08:00,2011-01-04 08:01:00
B6.4,11141,2011-01-04,2011-01-04 09:43:00,2011-01-04 09:49:00,2011-01-04 09:47:00
B1.9,11141,2011-01-04,2011-01-04 19:42:00,2011-01-04 19:48:00,2011-01-04 19:45:00
B4.2,11140,2011-01-04,2011-01-04 23:39:00,2011-01-04 23:51:00,2011-01-04 23:45:00
B4.0,1141,2011-01-05,2011-01-05 23:23:00,2011-01-05 23:29:00,2011-01-05 23:27:00
B4.0,11141,2011-01-05,2011-01-05 23:23:00,2011-01-05 23:29:00,2011-01-05 23:27:00
B1.8,1140,2011-01-05,2011-01-05 23:50:00,2011-01-06 00:05:00,2011-01-05 23:58:00
B1.8,11140,2011-01-05,2011-01-05 23:50:00,2011-01-06 00:05:00,2011-01-05 23:58:00
B1.2,11139,2011-01-07,2011-01-07 00:01:00,2011-01-07 00:09:00,2011-01-07 00:06:00
B1.7,1141,2011-01-07,2011-01-07 06:59:00,2011-01-07 07:14:00,2011-01-07 07:05:00
B1.7,11141,2011-01-07,2011-01-07 06:59:00,2011-01-07 07:14:00,2011-01-07 07:05:00
B2.5,11139,2011-01-08,2011-01-08 09:18:00,2011-01-08 09:27:00,2011-01-08 09:23:00
B2.5,1139,2011-01-08,2011-01-08 09:18:00,2011-01-08 09:27:00,2011-01-08 09:23:00
B1.3,11140,2011-01-09,2011-01-09 13:46:00,2011-01-09 13:56:00,2011-01-09 13:51:00
B1.3,1140,2011-01-09,2011-01-09 13:46:00,2011-01-09 13:56:00,2011-01-09 13:51:00
B2.0,11145,2011-01-10,2011-01-10 08:45:00,2011-01-10 08:52:00,2011-01-10 08:49:00
B4.6,11140,2011-01-10,2011-01-10 10:00:00,2011-01-10 10:39:00,2011-01-10 10:28:00
B2.3,11140,2011-01-10,2011-01-10 13:43:00,2011-01-10 13:49:00,2011-01-10 13:47:00
B1.7,11140,2011-01-10,2011-01-10 19:16:00,2011-01-10 19:27:00,2011-01-10 19:21:00
B2.5,1140,2011-01-10,2011-01-10 20:42:00,2011-01-10 21:12:00,2011-01-10 21:06:00
B2.5,11140,2011-01-10,2011-01-10 20:42:00,2011-01-10 21:12:00,2011-01-10 21:06:00
B1.4,1146,2011-01-11,2011-01-11 06:06:00,2011-01-11 06:22:00,2011-01-11 06:15:00
B1.4,11146,2011-01-11,2011-01-11 06:06:00,2011-01-11 06:22:00,2011-01-11 06:15:00
B3.1,11142,2011-01-11,2011-01-11 17:43:00,2011-01-11 18:09:00,2011-01-11 17:50:00
B1.6,1142,2011-01-11,2011-01-11 18:46:00,2011-01-11 19:01:00,2011-01-11 18:52:00
B1.6,11142,2011-01-11,2011-01-11 18:46:00,2011-01-11 19:01:00,2011-01-11 18:52:00
B1.1,11145,2011-01-12,2011-01-12 00:39:00,2011-01-12 00:44:00,2011-01-12 00:42:00
B1.1,1145,2011-01-12,2011-01-12 00:39:00,2011-01-12 00:44:00,2011-01-12 00:42:00
B1.0,11145,2011-01-12,2011-01-12 03:23:00,2011-01-12 03:31:00,2011-01-12 03:27:00
B1.6,1140,2011-01-12,2011-01-12 21:19:00,2011-01-12 22:05:00,2011-01-12 21:41:00
B1.6,11140,2011-01-12,2011-01-12 21:19:00,2011-01-12 22:05:00,2011-01-12 21:41:00
B2.2,11140,2011-01-12,2011-01-12 23:40:00,2011-01-13 00:14:00,2011-01-12 23:55:00
B3.7,11140,2011-01-13,2011-01-13 09:09:00,2011-01-13 09:26:00,2011-01-13 09:19:00
B2.2,1140,2011-01-13,2011-01-13 12:53:00,2011-01-13 13:15:00,2011-01-13 13:07:00
B2.2,11140,2011-01-13,2011-01-13 12:53:00,2011-01-13 13:15:00,2011-01-13 13:07:00
B1.9,1140,2011-01-13,2011-01-13 14:36:00,2011-01-13 15:14:00,2011-01-13 15:02:00
B1.9,11140,2011-01-13,2011-01-13 14:36:00,2011-01-13 15:14:00,2011-01-13 15:02:00
B2.7,11147,2011-01-15,2011-01-15 21:09:00,2011-01-15 21:20:00,2011-01-15 21:15:00
B3.3,11147,2011-01-15,2011-01-15 22:32:00,2011-01-15 22:45:00,2011-01-15 22:38:00
B5.7,11147,2011-01-15,2011-01-15 23:43:00,2011-01-15 23:52:00,2011-01-15 23:48:00
B1.4,11147,2011-01-16,2011-01-16 10:39:00,2011-01-16 11:11:00,2011-01-16 10:48:00
B1.4,1147,2011-01-16,2011-01-16 10:39:00,2011-01-16 11:11:00,2011-01-16 10:48:00
B1.5,11147,2011-01-16,2011-01-16 12:37:00,2011-01-16 12:44:00,2011-01-16 12:41:00
B2.4,11147,2011-01-16,2011-01-16 15:41:00,2011-01-16 15:46:00,2011-01-16 15:44:00
B1.6,11147,2011-01-16,2011-01-16 18:41:00,2011-01-16 18:51:00,2011-01-16 18:45:00
B1.1,11147,2011-01-17,2011-01-17 03:26:00,2011-01-17 03:32:00,2011-01-17 03:29:00
B4.1,11147,2011-01-17,2011-01-17 06:26:00,2011-01-17 06:42:00,2011-01-17 06:34:00
B1.5,11147,2011-01-17,2011-01-17 09:40:00,2011-01-17 09:57:00,2011-01-17 09:44:00
B3.4,11147,2011-01-17,2011-01-17 11:53:00,2011-01-17 12:08:00,2011-01-17 12:00:00
B2.9,11147,2011-01-17,2011-01-17 12:49:00,2011-01-17 13:07:00,2011-01-17 12:55:00
B2.6,11147,2011-01-17,2011-01-17 13:15:00,2011-01-17 13:21:00,2011-01-17 13:19:00
B2.2,11147,2011-01-17,2011-01-17 17:09:00,2011-01-17 17:28:00,2011-01-17 17:20:00
B1.7,11147,2011-01-17,2011-01-17 18:35:00,2011-01-17 19:09:00,2011-01-17 18:56:00
B1.4,11147,2011-01-17,2011-01-17 20:26:00,2011-01-17 20:32:00,2011-01-17 20:29:00
B5.8,11147,2011-01-17,2011-01-17 21:45:00,2011-01-17 21:59:00,2011-01-17 21:51:00
B2.0,11147,2011-01-18,2011-01-18 01:27:00,2011-01-18 01:54:00,2011-01-18 01:44:00
B1.9,11147,2011-01-18,2011-01-18 02:25:00,2011-01-18 02:31:00,2011-01-18 02:28:00
B1.8,11147,2011-01-18,2011-01-18 03:13:00,2011-01-18 04:22:00,2011-01-18 03:56:00
B1.1,11147,2011-01-19,2011-01-19 01:09:00,2011-01-19 01:27:00,2011-01-19 01:21:00
B1.4,11147,2011-01-19,2011-01-19 02:17:00,2011-01-19 02:32:00,2011-01-19 02:23:00
B1.0,11147,2011-01-19,2011-01-19 08:44:00,2011-01-19 08:50:00,2011-01-19 08:47:00
B2.5,1147,2011-01-19,2011-01-19 23:36:00,2011-01-19 23:47:00,2011-01-19 23:43:00
B2.5,11147,2011-01-19,2011-01-19 23:36:00,2011-01-19 23:47:00,2011-01-19 23:43:00
B4.2,11147,2011-01-20,2011-01-20 14:50:00,2011-01-20 15:01:00,2011-01-20 14:57:00
B1.1,1147,2011-01-20,2011-01-20 20:21:00,2011-01-20 20:31:00,2011-01-20 20:27:00
B1.1,11147,2011-01-20,2011-01-20 20:21:00,2011-01-20 20:31:00,2011-01-20 20:27:00
B2.9,11149,2011-01-20,2011-01-20 22:57:00,2011-01-20 23:06:00,2011-01-20 23:03:00
B2.4,11149,2011-01-20,2011-01-20 23:49:00,2011-01-20 23:58:00,2011-01-20 23:55:00
B2.7,11149,2011-01-21,2011-01-21 02:32:00,2011-01-21 02:50:00,2011-01-21 02:38:00
C3.3,11149,2011-01-21,2011-01-21 04:12:00,2011-01-21 04:20:00,2011-01-21 04:17:00
B9.5,11149,2011-01-21,2011-01-21 06:50:00,2011-01-21 07:10:00,2011-01-21 07:01:00
B4.5,11149,2011-01-21,2011-01-21 09:51:00,2011-01-21 10:12:00,2011-01-21 09:57:00
B4.5,11149,2011-01-21,2011-01-21 10:44:00,2011-01-21 11:00:00,2011-01-21 10:55:00
B3.9,11149,2011-01-21,2011-01-21 11:50:00,2011-01-21 11:55:00,2011-01-21 11:53:00
C1.0,11149,2011-01-21,2011-01-21 12:05:00,2011-01-21 12:20:00,2011-01-21 12:15:00
C1.4,11149,2011-01-21,2011-01-21 14:24:00,2011-01-21 14:49:00,2011-01-21 14:38:00
C1.4,1149,2011-01-21,2011-01-21 14:24:00,2011-01-21 14:49:00,2011-01-21 14:38:00
C1.1,11147,2011-01-21,2011-01-21 15:17:00,2011-01-21 15:25:00,2011-01-21 15:21:00
C1.1,1147,2011-01-21,2011-01-21 15:17:00,2011-01-21 15:25:00,2011-01-21 15:21:00
C2.2,11149,2011-01-21,2011-01-21 16:38:00,2011-01-21 17:17:00,2011-01-21 17:12:00
C2.2,1149,2011-01-21,2011-01-21 16:38:00,2011-01-21 17:17:00,2011-01-21 17:12:00
C1.3,11149,2011-01-21,2011-01-21 20:14:00,2011-01-21 20:39:00,2011-01-21 20:31:00
B3.2,11149,2011-01-21,2011-01-21 23:26:00,2011-01-21 23:40:00,2011-01-21 23:36:00
B1.7,1149,2011-01-22,2011-01-22 01:09:00,2011-01-22 01:26:00,2011-01-22 01:14:00
B1.7,11149,2011-01-22,2011-01-22 01:09:00,2011-01-22 01:26:00,2011-01-22 01:14:00
B1.5,11149,2011-01-22,2011-01-22 01:56:00,2011-01-22 02:06:00,2011-01-22 02:00:00
B1.5,1149,2011-01-22,2011-01-22 01:56:00,2011-01-22 02:06:00,2011-01-22 02:00:00
C2.4,11149,2011-01-22,2011-01-22 08:01:00,2011-01-22 08:48:00,2011-01-22 08:28:00
B3.7,11149,2011-01-22,2011-01-22 11:32:00,2011-01-22 11:47:00,2011-01-22 11:38:00
B4.3,11149,2011-01-22,2011-01-22 13:13:00,2011-01-22 13:33:00,2011-01-22 13:21:00
B4.3,1149,2011-01-22,2011-01-22 13:13:00,2011-01-22 13:33:00,2011-01-22 13:21:00
B1.7,11149,2011-01-22,2011-01-22 19:07:00,2011-01-22 19:17:00,2011-01-22 19:10:00
B1.7,1149,2011-01-22,2011-01-22 19:07:00,2011-01-22 19:17:00,2011-01-22 19:10:00
B2.3,11149,2011-01-22,2011-01-22 22:14:00,2011-01-22 22:40:00,2011-01-22 22:26:00
B2.3,1149,2011-01-22,2011-01-22 22:14:00,2011-01-22 22:40:00,2011-01-22 22:26:00
B2.3,11149,2011-01-23,2011-01-23 01:10:00,2011-01-23 01:15:00,2011-01-23 01:13:00
B2.6,1149,2011-01-23,2011-01-23 09:40:00,2011-01-23 10:07:00,2011-01-23 09:53:00
B2.6,11149,2011-01-23,2011-01-23 09:40:00,2011-01-23 10:07:00,2011-01-23 09:53:00
B2.0,11149,2011-01-23,2011-01-23 11:50:00,2011-01-23 12:00:00,2011-01-23 11:53:00
B2.0,1149,2011-01-23,2011-01-23 11:50:00,2011-01-23 12:00:00,2011-01-23 11:53:00
B1.4,11149,2011-01-23,2011-01-23 12:25:00,2011-01-23 12:32:00,2011-01-23 12:29:00
B2.8,11149,2011-01-23,2011-01-23 18:09:00,2011-01-23 18:33:00,2011-01-23 18:20:00
B2.8,1149,2011-01-23,2011-01-23 18:09:00,2011-01-23 18:33:00,2011-01-23 18:20:00
B1.6,11147,2011-01-23,2011-01-23 23:45:00,2011-01-23 23:54:00,2011-01-23 23:50:00
B1.6,1147,2011-01-23,2011-01-23 23:45:00,2011-01-23 23:54:00,2011-01-23 23:50:00
B2.2,11147,2011-01-24,2011-01-24 00:49:00,2011-01-24 00:57:00,2011-01-24 00:53:00
B2.1,11147,2011-01-24,2011-01-24 03:30:00,2011-01-24 03:41:00,2011-01-24 03:35:00
B2.1,1147,2011-01-24,2011-01-24 03:30:00,2011-01-24 03:41:00,2011-01-24 03:35:00
C1.4,11149,2011-01-24,2011-01-24 05:56:00,2011-01-24 06:32:00,2011-01-24 06:15:00
C1.4,1149,2011-01-24,2011-01-24 05:56:00,2011-01-24 06:32:00,2011-01-24 06:15:00
B2.3,11149,2011-01-24,2011-01-24 09:51:00,2011-01-24 09:58:00,2011-01-24 09:54:00
B2.3,1149,2011-01-24,2011-01-24 09:51:00,2011-01-24 09:58:00,2011-01-24 09:54:00
B1.0,11149,2011-01-25,2011-01-25 03:25:00,2011-01-25 03:31:00,2011-01-25 03:28:00
B1.5,1149,2011-01-26,2011-01-26 00:31:00,2011-01-26 00:40:00,2011-01-26 00:37:00
B1.5,11149,2011-01-26,2011-01-26 00:31:00,2011-01-26 00:40:00,2011-01-26 00:37:00
B3.2,11149,2011-01-26,2011-01-26 02:07:00,2011-01-26 02:14:00,2011-01-26 02:11:00
B3.2,1149,2011-01-26,2011-01-26 02:07:00,2011-01-26 02:14:00,2011-01-26 02:11:00
B2.3,11149,2011-01-26,2011-01-26 04:02:00,2011-01-26 04:16:00,2011-01-26 04:06:00
B1.8,11149,2011-01-26,2011-01-26 06:51:00,2011-01-26 07:06:00,2011-01-26 06:57:00
B1.1,11149,2011-01-26,2011-01-26 08:54:00,2011-01-26 08:59:00,2011-01-26 08:57:00
B2.0,11149,2011-01-26,2011-01-26 15:14:00,2011-01-26 15:21:00,2011-01-26 15:18:00
A9.5,11149,2011-01-26,2011-01-26 17:01:00,2011-01-26 17:06:00,2011-01-26 17:03:00
B1.3,1149,2011-01-26,2011-01-26 19:14:00,2011-01-26 19:25:00,2011-01-26 19:18:00
B1.3,11149,2011-01-26,2011-01-26 19:14:00,2011-01-26 19:25:00,2011-01-26 19:18:00
B2.7,11149,2011-01-26,2011-01-26 21:43:00,2011-01-26 21:50:00,2011-01-26 21:47:00
B3.2,11149,2011-01-26,2011-01-26 22:02:00,2011-01-26 22:12:00,2011-01-26 22:09:00
B4.3,11149,2011-01-27,2011-01-27 02:00:00,2011-01-27 02:26:00,2011-01-27 02:13:00
B1.1,1149,2011-01-27,2011-01-27 06:45:00,2011-01-27 06:53:00,2011-01-27 06:48:00
B1.1,11149,2011-01-27,2011-01-27 06:45:00,2011-01-27 06:53:00,2011-01-27 06:48:00
B6.6,11149,2011-01-27,2011-01-27 08:40:00,2011-01-27 08:53:00,2011-01-27 08:50:00
B1.6,1149,2011-01-27,2011-01-27 11:05:00,2011-01-27 11:22:00,2011-01-27 11:16:00
B1.6,11149,2011-01-27,2011-01-27 11:05:00,2011-01-27 11:22:00,2011-01-27 11:16:00
C1.2,11149,2011-01-27,2011-01-27 11:53:00,2011-01-27 12:05:00,2011-01-27 12:01:00
C1.2,1149,2011-01-27,2011-01-27 11:53:00,2011-01-27 12:05:00,2011-01-27 12:01:00
B1.9,11149,2011-01-27,2011-01-27 12:13:00,2011-01-27 12:26:00,2011-01-27 12:18:00
B1.9,1149,2011-01-27,2011-01-27 12:13:00,2011-01-27 12:26:00,2011-01-27 12:18:00
M1.3,11149,2011-01-28,2011-01-28 00:44:00,2011-01-28 01:10:00,2011-01-28 01:03:00
C1.5,11149,2011-01-28,2011-01-28 04:02:00,2011-01-28 04:35:00,2011-01-28 04:25:00
C1.5,11149,2011-01-28,2011-01-28 10:05:00,2011-01-28 10:30:00,2011-01-28 10:22:00
B2.4,11150,2011-01-28,2011-01-28 16:09:00,2011-01-28 16:20:00,2011-01-28 16:14:00
B6.2,11150,2011-01-28,2011-01-28 17:52:00,2011-01-28 18:00:00,2011-01-28 17:57:00
B6.7,11150,2011-01-29,2011-01-29 03:28:00,2011-01-29 03:47:00,2011-01-29 03:36:00
B1.4,11150,2011-01-29,2011-01-29 07:58:00,2011-01-29 08:07:00,2011-01-29 08:03:00
B7.3,11150,2011-01-29,2011-01-29 11:47:00,2011-01-29 12:08:00,2011-01-29 11:57:00
B1.8,11150,2011-01-29,2011-01-29 16:27:00,2011-01-29 16:36:00,2011-01-29 16:32:00
B2.8,11150,2011-01-29,2011-01-29 16:53:00,2011-01-29 17:00:00,2011-01-29 16:58:00
B1.3,11150,2011-01-30,2011-01-30 12:01:00,2011-01-30 13:31:00,2011-01-30 12:58:00
B1.0,11150,2011-01-31,2011-01-31 02:10:00,2011-01-31 02:21:00,2011-01-31 02:14:00
B1.3,11150,2011-01-31,2011-01-31 06:12:00,2011-01-31 06:26:00,2011-01-31 06:19:00
B1.0,11150,2011-01-31,2011-01-31 19:01:00,2011-01-31 19:08:00,2011-01-31 19:05:00
